name,genre,year,score,votes,director,star,country,budget,company,runtime
Zombieland,Adventure,2009,7.6,534000,Ruben Fleischer,Jesse Eisenberg,United States,23600000,Columbia Pictures,88
500 Days of Summer,Comedy,2009,7.7,483000,Marc Webb,Zooey Deschanel,United States,7500000,Fox Searchlight Pictures,95
Sherlock Holmes,Action,2009,7.6,596000,Guy Ritchie,Robert Downey Jr.,United States,90000000,Warner Bros.,128
District 9,Action,2009,7.9,648000,Neill Blomkamp,Sharlto Copley,South Africa,30000000,TriStar Pictures,112
The Blind Side,Biography,2009,7.6,303000,John Lee Hancock,Quinton Aaron,United States,29000000,Alcon Entertainment,129
Up,Animation,2009,8.2,962000,Pete Docter,Edward Asner,United States,175000000,Pixar Animation Studios,96
X-Men Origins: Wolverine,Action,2009,6.6,477000,Gavin Hood,Hugh Jackman,United States,150000000,Twentieth Century Fox,107
Fantastic Mr. Fox,Animation,2009,7.9,208000,Wes Anderson,George Clooney,United States,40000000,Twentieth Century Fox,87
Brothers,Action,2009,7.1,115000,Jim Sheridan,Jake Gyllenhaal,United States,26000000,Lionsgate,105
Orphan,Other,2009,7,199000,Jaume Collet-Serra,Vera Farmiga,United States,,Dark Castle Entertainment,123
3 Idiots,Comedy,2009,8.4,361000,Rajkumar Hirani,Aamir Khan,India,,Vinod Chopra Productions,170
Fanboys,Adventure,2009,6.6,57000,Kyle Newman,Dan Fogler,United States,3900000,The Weinstein Company,90
Up in the Air,Comedy,2009,7.4,324000,Jason Reitman,George Clooney,United States,25000000,Paramount Pictures,109
Antichrist,Drama,2009,6.6,119000,Lars von Trier,Willem Dafoe,Denmark,11000000,Zentropa Entertainments,108
The Princess and the Frog,Animation,2009,7.1,130000,Ron Clements,Anika Noni Rose,United States,105000000,Walt Disney Animation Studios,97
Coraline,Animation,2009,7.7,204000,Henry Selick,Dakota Fanning,United States,60000000,Focus Features,100
Moon,Drama,2009,7.8,342000,Duncan Jones,Sam Rockwell,United Kingdom,5000000,Sony Pictures Classics,97
"I Love You, Man",Comedy,2009,7,197000,John Hamburg,Paul Rudd,United States,40000000,Dreamworks Pictures,105
Public Enemies,Biography,2009,7,287000,Michael Mann,Christian Bale,United States,100000000,Universal Pictures,140
Law Abiding Citizen,Action,2009,7.4,279000,F. Gary Gray,Gerard Butler,United States,50000000,G-BASE,109
The Proposal,Comedy,2009,6.7,303000,Anne Fletcher,Sandra Bullock,United States,40000000,Touchstone Pictures,108
Mr. Nobody,Drama,2009,7.8,222000,Jaco Van Dormael,Jared Leto,Belgium,47000000,Pan Européenne,141
Enter the Void,Drama,2009,7.3,74000,Gaspar Noé,Nathaniel Brown,France,16000000,Fidélité Films,161
Dogtooth,Drama,2009,7.2,87000,Yorgos Lanthimos,Christos Stergioglou,Greece,,Boo Productions,97
Angels & Demons,Action,2009,6.7,280000,Ron Howard,Tom Hanks,United States,150000000,Columbia Pictures,138
The Road,Drama,2009,7.2,228000,John Hillcoat,Viggo Mortensen,United States,25000000,Dimension Films,111
Whip It,Drama,2009,6.9,65000,Drew Barrymore,Elliot Page,United States,15000000,Fox Searchlight Pictures,111
The Secret in Their Eyes,Drama,2009,8.2,198000,Juan José Campanella,Ricardo Darín,Argentina,2000000,Tornasol Films,129
Pandorum,Action,2009,6.7,146000,Christian Alvart,Dennis Quaid,Germany,33000000,Constantin Film,108
Underworld: Rise of the Lycans,Action,2009,6.6,154000,Patrick Tatopoulos,Rhona Mitra,United States,35000000,Screen Gems,92
The Girl with the Dragon Tattoo,Crime,2009,7.8,211000,Niels Arden Oplev,Michael Nyqvist,Sweden,13000000,Yellow Bird,152
Where the Wild Things Are,Adventure,2009,6.7,102000,Spike Jonze,Max Records,Germany,100000000,Warner Bros.,101
The Imaginarium of Doctor Parnassus,Adventure,2009,6.8,146000,Terry Gilliam,Christopher Plummer,United Kingdom,30000000,Infinity Features Entertainment,123
Adventureland,Comedy,2009,6.8,155000,Greg Mottola,Jesse Eisenberg,United States,,Miramax,107
Precious,Drama,2009,7.3,107000,Lee Daniels,Gabourey Sidibe,United States,10000000,Lionsgate,110
The Time Traveler's Wife,Drama,2009,7.1,144000,Robert Schwentke,Eric Bana,United States,39000000,New Line Cinema,107
Cloudy with a Chance of Meatballs,Animation,2009,6.9,212000,Phil Lord,Anna Faris,United States,100000000,Columbia Pictures,90
Invictus,Biography,2009,7.3,153000,Clint Eastwood,Morgan Freeman,United States,60000000,Warner Bros.,134
Mother,Crime,2009,7.8,56000,Bong Joon Ho,Hye-ja Kim,South Korea,5000000,CJ Entertainment,129
A Serious Man,Comedy,2009,7.1,137000,Ethan Coen,Michael Stuhlbarg,United Kingdom,7000000,Focus Features,106
A Single Man,Drama,2009,7.5,108000,Tom Ford,Colin Firth,United States,7000000,Fade to Black Productions,99
Pirate Radio,Comedy,2009,7.4,108000,Richard Curtis,Philip Seymour Hoffman,United Kingdom,50000000,Universal Pictures,117
Agora,Adventure,2009,7.2,67000,Alejandro Amenábar,Rachel Weisz,Spain,70000000,Mod Producciones,127
An Education,Drama,2009,7.3,131000,Lone Scherfig,Carey Mulligan,United Kingdom,7500000,BBC Films,100
Crazy Heart,Drama,2009,7.2,86000,Scott Cooper,Jeff Bridges,United States,7000000,Fox Searchlight Pictures,112
Ice Age: Dawn of the Dinosaurs,Animation,2009,6.9,230000,Carlos Saldanha,Ray Romano,United States,90000000,Twentieth Century Fox Animation,94
Julie & Julia,Biography,2009,7,111000,Nora Ephron,Amy Adams,United States,40000000,Columbia Pictures,123
9,Animation,2009,7.1,135000,Shane Acker,Elijah Wood,United States,30000000,Focus Features,79
The Young Victoria,Biography,2009,7.3,59000,Jean-Marc Vallée,Emily Blunt,United Kingdom,35000000,GK Films,105
A Prophet,Crime,2009,7.9,95000,Jacques Audiard,Tahar Rahim,France,13000000,Why Not Productions,155
My Sister's Keeper,Drama,2009,7.4,91000,Nick Cassavetes,Cameron Diaz,United States,30000000,Curmudgeon Films,109
Fish Tank,Drama,2009,7.3,60000,Andrea Arnold,Katie Jarvis,Netherlands,3000000,BBC Films,123
Everybody's Fine,Adventure,2009,7.1,60000,Kirk Jones,Robert De Niro,United States,21000000,Miramax,99
The Girl Who Played with Fire,Action,2009,7.2,92000,Daniel Alfredson,Noomi Rapace,Sweden,,Yellow Bird,129
I Love You Phillip Morris,Biography,2009,6.6,93000,Glenn Ficarra,Jim Carrey,France,13000000,EuropaCorp,98
Bad Lieutenant: Port of Call New Orleans,Crime,2009,6.6,75000,Werner Herzog,Nicolas Cage,United States,25000000,Millennium Films,122
Brooklyn's Finest,Action,2009,6.7,62000,Antoine Fuqua,Richard Gere,United States,17000000,Millennium Films,132
In the Loop,Comedy,2009,7.4,56000,Armando Iannucci,Tom Hollander,United Kingdom,,BBC Films,106
The White Ribbon,Drama,2009,7.8,70000,Michael Haneke,Christian Friedel,Germany,18000000,X-Filme Creative Pool,144
Whatever Works,Comedy,2009,7.1,72000,Woody Allen,Evan Rachel Wood,United States,15000000,Sony Pictures Classics,93
Away We Go,Adventure,2009,7,52000,Sam Mendes,John Krasinski,United States,17000000,Focus Features,98
The Girl Who Kicked the Hornet's Nest,Crime,2009,7.3,69000,Daniel Alfredson,Michael Nyqvist,Sweden,,Film i Väst,147
Harry Brown,Action,2009,7.2,85000,Daniel Barber,Michael Caine,United Kingdom,7300000,Marv Films,103
A Christmas Carol,Animation,2009,6.8,106000,Robert Zemeckis,Jim Carrey,United States,200000000,Walt Disney Pictures,96
The Soloist,Biography,2009,6.7,52000,Joe Wright,Jamie Foxx,United Kingdom,60000000,Dreamworks Pictures,117
Inception,Action,2010,8.8,2100000,Christopher Nolan,Leonardo DiCaprio,United States,160000000,Warner Bros.,148
Iron Man 2,Action,2010,7,746000,Jon Favreau,Robert Downey Jr.,United States,200000000,Paramount Pictures,124
Shutter Island,Other,2010,8.2,1200000,Martin Scorsese,Leonardo DiCaprio,United States,80000000,Paramount Pictures,138
Scott Pilgrim vs. the World,Action,2010,7.5,394000,Edgar Wright,Michael Cera,United States,60000000,Universal Pictures,112
Kick-Ass,Action,2010,7.6,535000,Matthew Vaughn,Aaron Taylor-Johnson,United Kingdom,30000000,Marv Films,117
Black Swan,Drama,2010,8,716000,Darren Aronofsky,Natalie Portman,United States,13000000,Fox Searchlight Pictures,108
The Town,Crime,2010,7.5,363000,Ben Affleck,Ben Affleck,United States,37000000,Warner Bros.,125
Harry Potter and the Deathly Hallows: Part 1,Adventure,2010,7.7,495000,David Yates,Daniel Radcliffe,United Kingdom,,Warner Bros.,146
Flipped,Comedy,2010,7.7,85000,Rob Reiner,Madeline Carroll,United States,14000000,Castle Rock Entertainment,90
The Social Network,Biography,2010,7.7,645000,David Fincher,Jesse Eisenberg,United States,40000000,Columbia Pictures,120
Robin Hood,Action,2010,6.6,257000,Ridley Scott,Russell Crowe,United States,200000000,Universal Pictures,140
Insidious,Other,2010,6.8,287000,James Wan,Patrick Wilson,United States,1500000,FilmDistrict,103
Tangled,Animation,2010,7.7,417000,Nathan Greno,Mandy Moore,United States,260000000,Walt Disney Animation Studios,100
RED,Action,2010,7,295000,Robert Schwentke,Bruce Willis,United States,58000000,Summit Entertainment,111
How to Train Your Dragon,Animation,2010,8.1,685000,Dean DeBlois,Jay Baruchel,United States,165000000,DreamWorks Animation,98
Incendies,Drama,2010,8.3,158000,Denis Villeneuve,Lubna Azabal,Canada,6800000,micro_scope,131
Despicable Me,Animation,2010,7.6,512000,Pierre Coffin,Steve Carell,United States,69000000,Universal Pictures,95
Love & Other Drugs,Comedy,2010,6.7,186000,Edward Zwick,Jake Gyllenhaal,United States,30000000,Fox 2000 Pictures,112
True Grit,Drama,2010,7.6,319000,Ethan Coen,Jeff Bridges,United States,38000000,Paramount Pictures,110
The Book of Eli,Action,2010,6.9,300000,Albert Hughes,Denzel Washington,United States,80000000,Alcon Entertainment,118
Blue Valentine,Drama,2010,7.3,188000,Derek Cianfrance,Ryan Gosling,United States,1000000,Incentive Filmed Entertainment,112
127 Hours,Biography,2010,7.5,356000,Danny Boyle,James Franco,United States,18000000,Fox Searchlight Pictures,94
The Other Guys,Action,2010,6.6,249000,Adam McKay,Will Ferrell,United States,100000000,Columbia Pictures,107
TRON: Legacy,Action,2010,6.8,319000,Joseph Kosinski,Jeff Bridges,United States,170000000,Walt Disney Pictures,125
I Saw the Devil,Action,2010,7.8,117000,Jee-woon Kim,Lee Byung-hun,South Korea,,Softbank Ventures,144
Toy Story 3,Animation,2010,8.2,776000,Lee Unkrich,Tom Hanks,United States,200000000,Walt Disney Pictures,103
The Next Three Days,Action,2010,7.3,189000,Paul Haggis,Russell Crowe,United States,30000000,Lionsgate,133
Easy A,Comedy,2010,7,368000,Will Gluck,Emma Stone,United States,8000000,Screen Gems,92
The King's Speech,Biography,2010,8,651000,Tom Hooper,Colin Firth,United Kingdom,15000000,The Weinstein Company,118
The Fighter,Biography,2010,7.8,348000,David O. Russell,Mark Wahlberg,United States,25000000,Closest to the Hole Productions,116
Machete,Action,2010,6.6,192000,Ethan Maniquis,Danny Trejo,United States,10500000,Overnight Films,105
The Debt,Drama,2010,6.8,67000,John Madden,Helen Mirren,United States,20000000,Miramax,113
Megamind,Animation,2010,7.2,236000,Tom McGrath,Will Ferrell,United States,130000000,DreamWorks Animation,95
Unstoppable,Action,2010,6.8,189000,Tony Scott,Denzel Washington,United States,100000000,Twentieth Century Fox,98
The A-Team,Action,2010,6.7,250000,Joe Carnahan,Liam Neeson,United States,110000000,Twentieth Century Fox,117
Animal Kingdom,Crime,2010,7.3,56000,David Michôd,James Frecheville,Australia,,Porchlight Films,113
Prince of Persia: the Sands of Time,Action,2010,6.6,277000,Mike Newell,Jake Gyllenhaal,United States,200000000,Walt Disney Pictures,116
Never Let Me Go,Drama,2010,7.1,140000,Mark Romanek,Keira Knightley,United Kingdom,15000000,DNA Films,103
Buried,Drama,2010,7,153000,Rodrigo Cortés,Ryan Reynolds,Spain,3000000,Audiovisual Aval SGR,95
Remember Me,Drama,2010,7.1,141000,Allen Coulter,Robert Pattinson,United States,16000000,Summit Entertainment,113
Winter's Bone,Drama,2010,7.2,138000,Debra Granik,Jennifer Lawrence,United States,2000000,Anonymous Content,100
The Way Back,Adventure,2010,7.3,112000,Peter Weir,Jim Sturgess,United States,30000000,Exclusive Films,133
Tucker and Dale vs Evil,Comedy,2010,7.5,169000,Eli Craig,Tyler Labine,Canada,,Reliance Big Pictures,89
Green Zone,Action,2010,6.8,133000,Paul Greengrass,Matt Damon,United Kingdom,100000000,Universal Pictures,115
Super,Action,2010,6.7,76000,James Gunn,Rainn Wilson,United States,2500000,This Is That Productions,96
It's Kind of a Funny Story,Comedy,2010,7.1,139000,Anna Boden,Keir Gilchrist,United States,8000000,Focus Features,101
Let Me In,Drama,2010,7.1,115000,Matt Reeves,Kodi Smit-McPhee,United Kingdom,20000000,Overture Films,116
The Kids Are All Right,Comedy,2010,7,127000,Lisa Cholodenko,Annette Bening,United States,4000000,Focus Features,106
Four Lions,Comedy,2010,7.3,74000,Christopher Morris,Will Adamsdale,United Kingdom,,Film4,97
The Ghost Writer,Crime,2010,7.2,159000,Roman Polanski,Ewan McGregor,France,45000000,R.P. Productions,128
Edge of Darkness,Action,2010,6.6,91000,Martin Campbell,Mel Gibson,United Kingdom,80000000,Warner Bros.,117
The Man from Nowhere,Action,2010,7.8,65000,Jeong-beom Lee,Won Bin,South Korea,,Cinema Service,119
Trollhunter,Drama,2010,7,71000,André Øvredal,Otto Jespersen,Norway,,Filmkameratene A/S,103
The Secret World of Arrietty,Animation,2010,7.6,85000,Hiromasa Yonebayashi,Amy Poehler,Japan,23000000,Studio Ghibli,94
Submarine,Comedy,2010,7.3,87000,Richard Ayoade,Craig Roberts,United Kingdom,,The Weinstein Company,97
Biutiful,Drama,2010,7.5,88000,Alejandro G. Iñárritu,Javier Bardem,Mexico,,Menageatroz,148
13 Assassins,Action,2010,7.6,63000,Takashi Miike,Kôji Yakusho,Japan,6000000,Sedic International,141
Ip Man 2,Action,2010,7.5,100000,Wilson Yip,Donnie Yen,Hong Kong,,Golden Harvest Company,108
Beginners,Comedy,2010,7.2,89000,Mike Mills,Ewan McGregor,United States,3200000,Olympus Pictures,105
Legend of the Guardians: the Owls of Ga'Hoole,Animation,2010,6.9,80000,Zack Snyder,Jim Sturgess,United States,80000000,Warner Bros.,97
My Name Is Khan,Drama,2010,8,101000,Karan Johar,Shah Rukh Khan,India,12000000,Dharma Productions,165
Hesher,Drama,2010,7,51000,Spencer Susser,Joseph Gordon-Levitt,United States,7000000,The Last Picture Company,106
Captain America: the First Avenger,Action,2011,6.9,769000,Joe Johnston,Chris Evans,United States,140000000,Paramount Pictures,124
Thor,Action,2011,7,772000,Kenneth Branagh,Chris Hemsworth,United States,150000000,Paramount Pictures,115
Harry Potter and the Deathly Hallows: Part 2,Adventure,2011,8.1,790000,David Yates,Daniel Radcliffe,United Kingdom,125000000,Warner Bros.,130
Take Shelter,Drama,2011,7.4,95000,Jeff Nichols,Michael Shannon,United States,5000000,Hydraulx,120
Bridesmaids,Comedy,2011,6.8,276000,Paul Feig,Kristen Wiig,United States,32500000,Universal Pictures,125
Fast Five,Action,2011,7.3,362000,Justin Lin,Vin Diesel,United States,125000000,Universal Pictures,130
Midnight in Paris,Comedy,2011,7.7,398000,Woody Allen,Owen Wilson,Spain,17000000,Mediapro,94
Moneyball,Biography,2011,7.6,385000,Bennett Miller,Brad Pitt,United States,50000000,Columbia Pictures,133
The Girl with the Dragon Tattoo,Crime,2011,7.8,435000,David Fincher,Daniel Craig,United States,90000000,Columbia Pictures,158
The Intouchables,Biography,2011,8.5,785000,Olivier Nakache,François Cluzet,France,,Quad Productions,112
Drive,Crime,2011,7.8,587000,Nicolas Winding Refn,Ryan Gosling,United States,15000000,FilmDistrict,100
The Cabin in the Woods,Other,2011,7,387000,Drew Goddard,Kristen Connolly,United States,30000000,Lionsgate,95
The Help,Drama,2011,8,436000,Tate Taylor,Emma Stone,United States,25000000,DreamWorks,146
"Crazy, Stupid, Love.",Comedy,2011,7.4,487000,Glenn Ficarra,Steve Carell,United States,50000000,Carousel Productions (II),118
Pirates of the Caribbean: on Stranger Tides,Action,2011,6.6,492000,Rob Marshall,Johnny Depp,United States,250000000,Walt Disney Pictures,136
Warrior,Action,2011,8.1,445000,Gavin O'Connor,Tom Hardy,United States,25000000,Lionsgate,140
Kung Fu Panda 2,Animation,2011,7.2,262000,Jennifer Yuh Nelson,Jack Black,United States,150000000,DreamWorks Animation,90
X-Men: First Class,Action,2011,7.7,657000,Matthew Vaughn,James McAvoy,United States,160000000,Twentieth Century Fox,131
Contagion,Drama,2011,6.7,290000,Steven Soderbergh,Matt Damon,United Arab Emirates,60000000,Warner Bros.,106
In Time,Action,2011,6.7,379000,Andrew Niccol,Justin Timberlake,United States,40000000,New Regency Productions,109
One Day,Drama,2011,7,143000,Lone Scherfig,Anne Hathaway,United States,15000000,Focus Features,107
Shame,Drama,2011,7.2,187000,Steve McQueen,Michael Fassbender,United Kingdom,6500000,Fox Searchlight Pictures,101
Mission: Impossible - Ghost Protocol,Action,2011,7.4,466000,Brad Bird,Tom Cruise,United States,145000000,Paramount Pictures,132
Super 8,Other,2011,7,343000,J.J. Abrams,Elle Fanning,United States,50000000,Paramount Pictures,112
We Need to Talk About Kevin,Drama,2011,7.5,142000,Lynne Ramsay,Tilda Swinton,United Kingdom,7000000,BBC Films,112
Limitless,Other,2011,7.4,538000,Neil Burger,Bradley Cooper,United States,27000000,Relativity Media,105
Unknown,Action,2011,6.8,253000,Jaume Collet-Serra,Liam Neeson,United Kingdom,30000000,Dark Castle Entertainment,113
Tinker Tailor Soldier Spy,Drama,2011,7.1,192000,Tomas Alfredson,Gary Oldman,United Kingdom,,StudioCanal,122
Rango,Animation,2011,7.2,245000,Gore Verbinski,Johnny Depp,United States,135000000,Paramount Pictures,107
Melancholia,Drama,2011,7.2,172000,Lars von Trier,Kirsten Dunst,Denmark,7400000,Zentropa Entertainments,135
Source Code,Action,2011,7.5,495000,Duncan Jones,Jake Gyllenhaal,United States,32000000,Summit Entertainment,93
Real Steel,Action,2011,7,306000,Shawn Levy,Hugh Jackman,United States,110000000,Dreamworks Pictures,127
Horrible Bosses,Comedy,2011,6.8,428000,Seth Gordon,Jason Bateman,United States,35000000,New Line Cinema,98
Rio,Animation,2011,6.9,212000,Carlos Saldanha,Jesse Eisenberg,United States,90000000,Twentieth Century Fox Animation,96
The Skin I Live In,Drama,2011,7.6,143000,Pedro Almodóvar,Antonio Banderas,Spain,,Blue Haze Entertainment,120
Sherlock Holmes: A Game of Shadows,Action,2011,7.5,429000,Guy Ritchie,Robert Downey Jr.,United States,125000000,Warner Bros.,129
Paul,Adventure,2011,7,240000,Greg Mottola,Simon Pegg,United States,40000000,Universal Pictures,104
We Bought a Zoo,Comedy,2011,7.1,138000,Cameron Crowe,Matt Damon,United States,50000000,Twentieth Century Fox,124
Rise of the Planet of the Apes,Action,2011,7.5,504000,Rupert Wyatt,James Franco,United States,93000000,Twentieth Century Fox,105
The Lincoln Lawyer,Crime,2011,7.3,221000,Brad Furman,Matthew McConaughey,United States,40000000,Lionsgate,118
A Separation,Drama,2011,8.3,227000,Asghar Farhadi,Payman Maadi,Iran,500000,Asghar Farhadi Productions,123
Hugo,Drama,2011,7.5,310000,Martin Scorsese,Asa Butterfield,United Kingdom,150000000,Paramount Pictures,126
The Adjustment Bureau,Other,2011,7,248000,George Nolfi,Matt Damon,United States,50200000,Universal Pictures,106
The Tree of Life,Drama,2011,6.8,171000,Terrence Malick,Brad Pitt,United States,32000000,Cottonwood Pictures,139
Killer Joe,Crime,2011,6.7,75000,William Friedkin,Matthew McConaughey,United States,11000000,Voltage Pictures,102
Jane Eyre,Drama,2011,7.3,83000,Cary Joji Fukunaga,Mia Wasikowska,United Kingdom,,Focus Features,120
War Horse,Action,2011,7.2,150000,Steven Spielberg,Jeremy Irvine,United States,66000000,Dreamworks Pictures,146
The Raid: Redemption,Action,2011,7.6,195000,Gareth Evans,Iko Uwais,Indonesia,1100000,Pt. Merantau Films,101
Margin Call,Drama,2011,7.1,121000,J.C. Chandor,Zachary Quinto,United States,3500000,Before The Door Pictures,107
Martha Marcy May Marlene,Drama,2011,6.9,50000,Sean Durkin,Elizabeth Olsen,United States,,Fox Searchlight Pictures,102
Hanna,Action,2011,6.8,193000,Joe Wright,Saoirse Ronan,United States,30000000,Focus Features,111
50/50,Comedy,2011,7.6,320000,Jonathan Levine,Joseph Gordon-Levitt,United States,8000000,Summit Entertainment,100
The Descendants,Comedy,2011,7.3,235000,Alexander Payne,George Clooney,United States,20000000,Fox Searchlight Pictures,115
The Adventures of Tintin,Animation,2011,7.3,221000,Steven Spielberg,Jamie Bell,United States,135000000,Columbia Pictures,107
You're Next,Other,2011,6.6,92000,Adam Wingard,Sharni Vinson,United States,1000000,Snoot Entertainment,95
Zindagi Na Milegi Dobara,Comedy,2011,8.2,71000,Zoya Akhtar,Hrithik Roshan,India,,Eros Worldwide,155
The Best Exotic Marigold Hotel,Comedy,2011,7.3,92000,John Madden,Judi Dench,United Kingdom,10000000,Blueprint Pictures,124
The Grey,Action,2011,6.8,244000,Joe Carnahan,Liam Neeson,United States,25000000,Open Road Films (II),117
The Mechanic,Action,2011,6.6,154000,Simon West,Jason Statham,United States,40000000,CBS Films,93
The Muppets,Adventure,2011,7.1,89000,James Bobin,Amy Adams,United States,45000000,Walt Disney Pictures,103
The Ides of March,Drama,2011,7.1,218000,George Clooney,Paul Giamatti,United States,12500000,Columbia Pictures,101
The Artist,Comedy,2011,7.9,234000,Michel Hazanavicius,Jean Dujardin,France,15000000,Studio 37,100
Water for Elephants,Drama,2011,6.9,113000,Francis Lawrence,Robert Pattinson,United States,38000000,Fox 2000 Pictures,120
The Inbetweeners,Comedy,2011,6.7,80000,Ben Palmer,James Buckley,United Kingdom,,Film4,97
Carnage,Comedy,2011,7.2,122000,Roman Polanski,Jodie Foster,France,25000000,SBS Productions,80
Attack the Block,Action,2011,6.7,102000,Joe Cornish,John Boyega,United Kingdom,13000000,Screen Gems,88
The Guard,Comedy,2011,7.3,83000,John Michael McDonagh,Brendan Gleeson,Ireland,6000000,Reprisal Films,96
The Devil's Double,Biography,2011,7.1,61000,Lee Tamahori,Dominic Cooper,Belgium,19100000,Corsan,109
Another Earth,Drama,2011,6.9,93000,Mike Cahill,Brit Marling,United States,100000,Artists Public Domain,92
Perfect Sense,Drama,2011,7.1,58000,David Mackenzie,Ewan McGregor,United Kingdom,,BBC Films,92
Like Crazy,Drama,2011,6.7,60000,Drake Doremus,Felicity Jones,United States,250000,Paramount Vantage,86
Detachment,Drama,2011,7.7,79000,Tony Kaye,Adrien Brody,United States,,Paper Street Films,98
Puss in Boots,Animation,2011,6.6,148000,Chris Miller,Antonio Banderas,United States,130000000,DreamWorks Animation,90
The Art of Getting by,Drama,2011,6.6,57000,Gavin Wiesen,Freddie Highmore,United States,,Goldcrest Pictures,83
My Week with Marilyn,Biography,2011,6.9,85000,Simon Curtis,Michelle Williams,United Kingdom,,The Weinstein Company,99
Bernie,Biography,2011,6.8,58000,Richard Linklater,Jack Black,United States,5000000,Mandalay Vision,104
Salmon Fishing in the Yemen,Comedy,2011,6.8,63000,Lasse Hallström,Ewan McGregor,United Kingdom,,UK Film Council,107
Goon,Comedy,2011,6.8,85000,Michael Dowse,Seann William Scott,United States,,No Trace Camping,92
Extremely Loud & Incredibly Close,Adventure,2011,6.9,99000,Stephen Daldry,Thomas Horn,United States,40000000,Warner Bros.,129
Jo Nesbø's Headhunters,Action,2011,7.5,99000,Morten Tyldum,Aksel Hennie,Norway,,Yellow Bird,96
Machine Gun Preacher,Action,2011,6.8,64000,Marc Forster,Gerard Butler,United States,30000000,Relativity Media,129
Jin ling shi san chai,Drama,2011,7.6,51000,Yimou Zhang,Christian Bale,China,94000000,Beijing New Picture Film,146
Win Win,Comedy,2011,7.1,53000,Tom McCarthy,Paul Giamatti,United States,,Fox Searchlight Pictures,106
The Avengers,Action,2012,8,1300000,Joss Whedon,Robert Downey Jr.,United States,220000000,Marvel Studios,143
Django Unchained,Drama,2012,8.4,1400000,Quentin Tarantino,Jamie Foxx,United States,100000000,The Weinstein Company,165
The Hobbit: An Unexpected Journey,Adventure,2012,7.8,773000,Peter Jackson,Martin Freeman,New Zealand,180000000,Metro-Goldwyn-Mayer (MGM),169
The Hunger Games,Action,2012,7.2,862000,Gary Ross,Jennifer Lawrence,United States,78000000,Lionsgate,142
The Dark Knight Rises,Action,2012,8.4,1600000,Christopher Nolan,Christian Bale,United Kingdom,250000000,Warner Bros.,164
Pitch Perfect,Comedy,2012,7.1,285000,Jason Moore,Anna Kendrick,United States,17000000,Brownstone Productions (II),112
The Hunt,Drama,2012,8.3,297000,Thomas Vinterberg,Mads Mikkelsen,Denmark,3800000,Danmarks Radio (DR),115
Prometheus,Adventure,2012,7,578000,Ridley Scott,Noomi Rapace,United States,130000000,Twentieth Century Fox,124
Moonrise Kingdom,Comedy,2012,7.8,327000,Wes Anderson,Jared Gilman,United States,16000000,Indian Paintbrush,94
The Impossible,Drama,2012,7.6,208000,J.A. Bayona,Naomi Watts,Spain,45000000,Mediaset España,114
Argo,Biography,2012,7.7,585000,Ben Affleck,Ben Affleck,United States,44500000,Warner Bros.,120
Jack Reacher,Action,2012,7,317000,Christopher McQuarrie,Tom Cruise,United States,60000000,Paramount Pictures,130
Zero Dark Thirty,Drama,2012,7.4,280000,Kathryn Bigelow,Jessica Chastain,United States,40000000,Columbia Pictures,157
Cloud Atlas,Action,2012,7.4,349000,Tom Tykwer,Tom Hanks,United States,102000000,Cloud Atlas Productions,172
Skyfall,Action,2012,7.7,642000,Sam Mendes,Daniel Craig,United Kingdom,200000000,Metro-Goldwyn-Mayer (MGM),143
The Perks of Being a Wallflower,Drama,2012,7.9,475000,Stephen Chbosky,Logan Lerman,United States,13000000,Summit Entertainment,103
The Amazing Spider-Man,Action,2012,6.9,571000,Marc Webb,Andrew Garfield,United States,230000000,Columbia Pictures,136
Les Misérables,Drama,2012,7.6,315000,Tom Hooper,Hugh Jackman,United Kingdom,61000000,Universal Pictures,158
Silver Linings Playbook,Comedy,2012,7.7,675000,David O. Russell,Bradley Cooper,United States,21000000,The Weinstein Company,122
The Master,Drama,2012,7.2,160000,Paul Thomas Anderson,Philip Seymour Hoffman,United States,32000000,The Weinstein Company,138
Looper,Action,2012,7.4,545000,Rian Johnson,Joseph Gordon-Levitt,United States,30000000,TriStar Pictures,113
Flight,Drama,2012,7.3,334000,Robert Zemeckis,Denzel Washington,United States,31000000,Paramount Pictures,138
21 Jump Street,Action,2012,7.2,521000,Phil Lord,Jonah Hill,United States,42000000,Columbia Pictures,109
Ted,Comedy,2012,6.9,580000,Seth MacFarlane,Mark Wahlberg,United States,50000000,Universal Pictures,106
Sinister,Other,2012,6.8,229000,Scott Derrickson,Ethan Hawke,United States,3000000,Summit Entertainment,110
Lincoln,Biography,2012,7.3,250000,Steven Spielberg,Daniel Day-Lewis,United States,65000000,Dreamworks Pictures,150
Brave,Animation,2012,7.1,383000,Mark Andrews,Kelly Macdonald,United States,185000000,Walt Disney Pictures,93
The Place Beyond the Pines,Crime,2012,7.3,253000,Derek Cianfrance,Ryan Gosling,United States,15000000,Sidney Kimmel Entertainment,140
Dredd,Action,2012,7.1,260000,Pete Travis,Karl Urban,United Kingdom,50000000,DNA Films,95
John Carter,Action,2012,6.6,260000,Andrew Stanton,Taylor Kitsch,United States,250000000,Walt Disney Pictures,132
Hotel Transylvania,Animation,2012,7.1,232000,Genndy Tartakovsky,Adam Sandler,United States,85000000,Columbia Pictures,91
Lawless,Crime,2012,7.3,232000,John Hillcoat,Tom Hardy,United States,26000000,The Weinstein Company,116
